record_id,test_date,plant_name,vehicle_model,supplier_id,supplier_name,supplier_batch_id,part_name,part_category,market_price_inr,open_market_price_range_inr,qty_inspected,qty_defective,ppm,otd_pct,audit_score_pct,cpk,belt_tension_dev_ratio,slip_ratio,crack_density_per_100mm,pressure_retention_ratio,hose_leak_rate_ml_min,engine_temp_dev_ratio,filter_pressure_drop_pa_ratio,filtration_efficiency,fuel_penalty_ratio,brake_leak_rate_cc_min,pushrod_stroke_excess_ratio,brake_response_lag_s_ratio,relay_brake_lag_s_ratio,relay_pressure_delivery_ratio,relay_leak_rate_cc_min,pulse_integrity_ratio,speed_deviation_ratio,dropout_count_ratio,bearing_temp_rise_c_ratio,bearing_vibration_rms_ratio,bearing_play_mm_ratio,ujoint_vibration_rms_ratio,ujoint_backlash_mm_ratio,ujoint_temp_rise_c_ratio,downstream_water_ppm_ratio,separator_dp_kpa_ratio,service_compliance_ratio,data_source_type,impact_raw,criticality_weight_0_1,min_required_sqm_0_1,importance_band,part_quality_score_recomputed_0_1,supplier_quality_score_recomputed_0_1,sqm_gap_to_target_0_1,part_gap_to_target_0_1,weighted_loss_priority_0_1,sqm_status,action_priority,risk_label_current_scenario,dataset_note_current_scenario,test_case_type
4639,2027-03-30,Pune Plant,Bus Chassis 1624,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-UNI-68235,Universal Joint (U-Joint) Cross,Mechanical,438.12,300-500,344,1,2818,91.61,77.83,1.601,,,,,,,,,,,,,,,,,,,,,,0.098,0.0595,0.252,,,,Dealer Service,8.0,0.85,0.85,Important,0.88,0.86,0.01,0.03,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4640,2026-08-10,Chennai Plant,Rigid Truck 2818,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-28808,Universal Joint (U-Joint) Cross,Mechanical,464.93,300-500,152,0,2843,81.41,81.89,1.327,,,,,,,,,,,,,,,,,,,,,,0.2362,0.0532,0.2094,,,,Warranty Record,8.0,0.85,0.85,Important,0.83,0.83,-0.02,-0.02,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4641,2026-10-04,Pune Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-38074,Universal Joint (U-Joint) Cross,Mechanical,383.83,300-500,309,0,522,90.76,93.9,1.37,,,,,,,,,,,,,,,,,,,,,,0.1411,0.2001,0.1255,,,,Bench Test,8.0,0.85,0.85,Important,0.85,0.92,0.07,0.0,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4642,2026-08-15,Jamshedpur Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-74363,Universal Joint (U-Joint) Cross,Mechanical,379.45,300-500,182,0,2662,91.31,84.42,1.359,,,,,,,,,,,,,,,,,,,,,,0.2887,0.2637,0.0957,,,,Warranty Record,8.0,0.85,0.85,Important,0.77,0.85,0.0,-0.08,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4643,2026-08-08,Bangalore Plant,Rigid Truck 2818,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-81821,Universal Joint (U-Joint) Cross,Mechanical,451.19,300-500,231,1,6109,88.26,89.52,1.233,,,,,,,,,,,,,,,,,,,,,,0.2596,0.3127,0.1895,,,,Dealer Service,8.0,0.85,0.85,Important,0.74,0.76,-0.09,-0.11,0.11,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4644,2026-11-15,Jamshedpur Plant,School Bus 1017,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-71504,Universal Joint (U-Joint) Cross,Mechanical,310.84,300-500,319,1,2392,88.58,100.0,1.273,,,,,,,,,,,,,,,,,,,,,,0.1592,0.1072,0.0402,,,,Warranty Record,8.0,0.85,0.85,Important,0.89,0.89,0.04,0.04,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4645,2026-10-25,Chennai Plant,Rigid Truck 2818,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-51701,Universal Joint (U-Joint) Cross,Mechanical,487.9,300-500,75,0,824,95.41,93.02,1.539,,,,,,,,,,,,,,,,,,,,,,0.1194,0.0287,0.0604,,,,Warranty Record,8.0,0.85,0.85,Important,0.92,0.94,0.09,0.07,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4646,2027-01-01,Pune Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-20801,Universal Joint (U-Joint) Cross,Mechanical,319.71,300-500,139,0,1202,97.3,89.61,1.708,,,,,,,,,,,,,,,,,,,,,,0.0235,0.1286,0.1339,,,,Bench Test,8.0,0.85,0.85,Important,0.92,0.93,0.08,0.07,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4647,2026-12-11,Jamshedpur Plant,Bus Chassis 1624,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-57548,Universal Joint (U-Joint) Cross,Mechanical,484.96,300-500,216,1,3433,82.02,89.17,1.316,,,,,,,,,,,,,,,,,,,,,,0.168,0.1372,0.1289,,,,Incoming QC,8.0,0.85,0.85,Important,0.85,0.84,-0.01,0.0,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4648,2027-04-21,Chennai Plant,Cargo 1916,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-74984,Universal Joint (U-Joint) Cross,Mechanical,427.38,300-500,204,0,1687,98.45,91.38,1.636,,,,,,,,,,,,,,,,,,,,,,0.0259,0.1359,0.0753,,,,Incoming QC,8.0,0.85,0.85,Important,0.93,0.93,0.08,0.08,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4649,2027-03-19,Jamshedpur Plant,Rigid Truck 2818,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-23311,Universal Joint (U-Joint) Cross,Mechanical,360.55,300-500,317,1,3212,97.24,92.25,1.482,,,,,,,,,,,,,,,,,,,,,,0.1072,0.0809,0.0602,,,,Warranty Record,8.0,0.85,0.85,Important,0.91,0.89,0.04,0.06,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4650,2026-07-08,Pune Plant,Rigid Truck 2818,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-34609,Universal Joint (U-Joint) Cross,Mechanical,477.61,300-500,95,0,3911,100.0,93.1,1.483,,,,,,,,,,,,,,,,,,,,,,0.1071,0.2522,0.219,,,,Warranty Record,8.0,0.85,0.85,Important,0.82,0.86,0.01,-0.03,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4651,2027-05-11,Jamshedpur Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-63543,Universal Joint (U-Joint) Cross,Mechanical,368.69,300-500,196,0,1657,94.07,99.72,1.584,,,,,,,,,,,,,,,,,,,,,,0.0149,0.01,0.0055,,,,Incoming QC,8.0,0.85,0.85,Important,0.99,0.95,0.1,0.14,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4652,2027-05-11,Jamshedpur Plant,Bus Chassis 1624,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-37947,Universal Joint (U-Joint) Cross,Mechanical,378.69,300-500,312,2,6666,97.2,85.97,1.32,,,,,,,,,,,,,,,,,,,,,,0.1669,0.3916,0.1178,,,,Warranty Record,8.0,0.85,0.85,Important,0.78,0.78,-0.07,-0.07,0.08,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4653,2026-09-02,Bangalore Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-34639,Universal Joint (U-Joint) Cross,Mechanical,380.07,300-500,217,1,6634,77.77,86.27,1.023,,,,,,,,,,,,,,,,,,,,,,0.0876,0.4231,0.317,,,,Bench Test,8.0,0.85,0.85,Important,0.75,0.7,-0.15,-0.1,0.14,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4654,2026-10-05,Chennai Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-10134,Universal Joint (U-Joint) Cross,Mechanical,310.42,300-500,296,0,1646,95.73,90.37,1.524,,,,,,,,,,,,,,,,,,,,,,0.0443,0.1094,0.0455,,,,Bench Test,8.0,0.85,0.85,Important,0.94,0.93,0.08,0.09,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4655,2027-03-09,Chennai Plant,Tipper 3523,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-32269,Universal Joint (U-Joint) Cross,Mechanical,400.63,300-500,60,0,2176,93.55,96.76,1.811,,,,,,,,,,,,,,,,,,,,,,0.079,0.0487,0.0293,,,,Incoming QC,8.0,0.85,0.85,Important,0.94,0.92,0.07,0.09,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4656,2026-12-23,Jamshedpur Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-92330,Universal Joint (U-Joint) Cross,Mechanical,409.2,300-500,137,0,317,100.0,100.0,1.543,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0117,0.0093,,,,Incoming QC,8.0,0.85,0.85,Important,0.99,0.99,0.14,0.14,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4657,2026-10-03,Bangalore Plant,Rigid Truck 2818,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-56166,Universal Joint (U-Joint) Cross,Mechanical,322.14,300-500,128,0,2753,95.16,100.0,1.448,,,,,,,,,,,,,,,,,,,,,,0.1805,0.1975,0.0425,,,,Bench Test,8.0,0.85,0.85,Important,0.85,0.9,0.05,0.0,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4658,2026-06-24,Bangalore Plant,Bus Chassis 1624,SUP-ZETA,Zeta Brake and Flow,TST-SUP-ZETA-UNI-59280,Universal Joint (U-Joint) Cross,Mechanical,430.51,300-500,88,1,5908,86.07,89.19,0.963,,,,,,,,,,,,,,,,,,,,,,0.1089,0.2806,0.137,,,,Incoming QC,8.0,0.85,0.85,Important,0.83,0.75,-0.1,-0.02,0.11,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4659,2027-05-24,Jamshedpur Plant,Cargo 1916,SUP-DELTA,Delta Fleet Components,TST-SUP-DELTA-UNI-81446,Universal Joint (U-Joint) Cross,Mechanical,466.45,300-500,247,0,1721,96.89,89.4,1.923,,,,,,,,,,,,,,,,,,,,,,0.0438,0.0927,0.0868,,,,Bench Test,8.0,0.85,0.85,Important,0.93,0.92,0.07,0.08,0.05,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4660,2027-01-20,Bangalore Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-65901,Universal Joint (U-Joint) Cross,Mechanical,348.16,300-500,114,0,2934,87.66,88.35,1.313,,,,,,,,,,,,,,,,,,,,,,0.2728,0.1187,0.0618,,,,Bench Test,8.0,0.85,0.85,Important,0.83,0.85,0.0,-0.02,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4661,2026-12-07,Jamshedpur Plant,School Bus 1017,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-59912,Universal Joint (U-Joint) Cross,Mechanical,362.05,300-500,223,0,1973,86.01,81.18,1.392,,,,,,,,,,,,,,,,,,,,,,0.0424,0.101,0.1538,,,,Incoming QC,8.0,0.85,0.85,Important,0.91,0.88,0.03,0.06,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4662,2027-04-19,Chennai Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-48217,Universal Joint (U-Joint) Cross,Mechanical,455.35,300-500,114,1,5772,97.91,93.2,1.469,,,,,,,,,,,,,,,,,,,,,,0.1797,0.0507,0.2689,,,,Bench Test,8.0,0.85,0.85,Important,0.84,0.82,-0.03,-0.01,0.07,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
4663,2026-08-14,Chennai Plant,Bus Chassis 1624,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-91620,Universal Joint (U-Joint) Cross,Mechanical,355.9,300-500,172,0,300,94.12,89.99,1.439,,,,,,,,,,,,,,,,,,,,,,0.1195,0.1354,0.057,,,,Dealer Service,8.0,0.85,0.85,Important,0.89,0.94,0.09,0.04,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4664,2026-10-26,Chennai Plant,Cargo 1916,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-24158,Universal Joint (U-Joint) Cross,Mechanical,424.49,300-500,347,2,4677,92.15,73.77,1.177,,,,,,,,,,,,,,,,,,,,,,0.2568,0.3443,0.2436,,,,Incoming QC,8.0,0.85,0.85,Important,0.72,0.76,-0.09,-0.13,0.1,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4665,2027-03-03,Jamshedpur Plant,Tipper 3523,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-32258,Universal Joint (U-Joint) Cross,Mechanical,302.23,300-500,308,0,0,98.71,100.0,1.596,,,,,,,,,,,,,,,,,,,,,,0.0619,0.0282,0.0249,,,,Incoming QC,8.0,0.85,0.85,Important,0.96,0.99,0.14,0.11,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4666,2027-03-22,Chennai Plant,Rigid Truck 2818,SUP-BETA,Beta Truck Systems,TST-SUP-BETA-UNI-61588,Universal Joint (U-Joint) Cross,Mechanical,433.08,300-500,55,0,4018,85.09,99.4,1.407,,,,,,,,,,,,,,,,,,,,,,0.2572,0.1376,0.1549,,,,Dealer Service,8.0,0.85,0.85,Important,0.8,0.84,-0.01,-0.05,0.05,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4667,2027-05-25,Chennai Plant,Rigid Truck 2818,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-18171,Universal Joint (U-Joint) Cross,Mechanical,386.15,300-500,116,0,2954,100.0,99.14,1.165,,,,,,,,,,,,,,,,,,,,,,0.2771,0.1049,0.2062,,,,Incoming QC,8.0,0.85,0.85,Important,0.79,0.87,0.02,-0.06,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4668,2026-09-14,Jamshedpur Plant,Cargo 1916,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-65292,Universal Joint (U-Joint) Cross,Mechanical,340.3,300-500,179,0,0,95.45,100.0,1.461,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,Bench Test,8.0,0.85,0.85,Important,1.0,0.99,0.14,0.15,0.03,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4669,2027-03-12,Jamshedpur Plant,Bus Chassis 1624,SUP-GAMMA,Gamma Motion Parts,TST-SUP-GAMMA-UNI-38064,Universal Joint (U-Joint) Cross,Mechanical,414.08,300-500,118,1,7203,87.24,65.81,1.165,,,,,,,,,,,,,,,,,,,,,,0.4749,0.0671,0.2945,,,,Dealer Service,8.0,0.85,0.85,Important,0.69,0.68,-0.17,-0.16,0.15,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",stress_case
4670,2026-08-27,Chennai Plant,Bus Chassis 1624,SUP-ALPHA,Alpha Mobility Components,TST-SUP-ALPHA-UNI-84956,Universal Joint (U-Joint) Cross,Mechanical,426.62,300-500,270,1,5273,80.96,100.0,1.477,,,,,,,,,,,,,,,,,,,,,,0.0533,0.1589,0.0541,,,,Incoming QC,8.0,0.85,0.85,Important,0.91,0.83,-0.02,0.06,0.06,Near Target,Monitor,Watchlist,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
4671,2026-07-06,Pune Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-UNI-83987,Universal Joint (U-Joint) Cross,Mechanical,378.67,300-500,205,1,3188,97.28,74.53,1.259,,,,,,,,,,,,,,,,,,,,,,0.0491,0.2424,0.1408,,,,Dealer Service,8.0,0.85,0.85,Important,0.87,0.85,0.0,0.02,0.04,Target Met,Monitor,Low Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",mild_shift
4672,2027-04-25,Chennai Plant,Rigid Truck 2818,SUP-EPS,Epsilon Drives & Seals,TST-SUP-EPS-UNI-15291,Universal Joint (U-Joint) Cross,Mechanical,305.58,300-500,267,1,4913,82.24,86.96,1.221,,,,,,,,,,,,,,,,,,,,,,0.2743,0.2919,0.2783,,,,Bench Test,8.0,0.85,0.85,Important,0.72,0.76,-0.09,-0.13,0.09,Below Target,Monitor,High Risk,"Large synthetic TEST dataset for 2-decimal SQM scenario: unseen/future-period records with normal, mild_shift, and stress_case samples. Use supplier_quality_score_recomputed_0_1, sqm_status, action_priority, and risk_label_current_scenario as test targets for accuracy evaluation.",normal
